company_name,category,website,email,all_emails,contact_name,contact_title,phone,address,linkedin,facebook,instagram,rating,review_count,company_size,hourly_rate,min_project,search_query,profile_url,source,engine,email_verified,score,tier,scraped_at,first_seen_at,last_seen_at,industry,tags,sub_industries,employee_count,firm_size_band,is_enterprise,tag_confidence,tag_source,region,country,city,lead_type
MIAN LAW CHAMBER,Attorney,https://mlcpk.com/,mianlawchamberlhr@gmail.com,impallari@gmail.com; team@latofonts.com,CEO's Message,CEO.,+92 300 4525667,"Burj-Al-Saeed Jewellery plaza, LG-36 Lahore – Kasur Rd, Ichhra Lahore, 54600, Pakistan",https://www.linkedin.com/company/mian-law-chamber,https://www.facebook.com/MianlawchamberLHR,https://www.instagram.com/mian_law_chamber,4.8,590,,,,Law firms in Lahore,https://www.google.com/maps/place/MIAN+LAW+CHAMBER/data=!4m7!3m6!1s0x3919049a39323963:0x1f59a3296ce4731f!8m2!3d31.531294!4d74.3217123!16s%2Fg%2F11f3xsy8d3!19sChIJYzkyOZoEGTkRH3PkbCmjWR8?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,90,A,2026-09-16T22:01:54.300Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,professional-services,professional-services,,,,false,0.8999999999999999,rules,south-asia,pakistan,lahore,buyer
Pakistan Property Services,Real estate agent,https://pakistanpropertyservices.com.pk/,pakistanpropertyservices@gmail.com,pakistanpropertyservices@gmail.com; ppstech21@gmail.com,Awais Zaheer CEO,Junaid Alam Director,+92 321 1112508,"2nd floor, 56 A side, Sector C Commercial Area Sector C Bahria Town, Lahore, 53720, Pakistan",https://www.linkedin.com/company/pakistan-property-services-official/,https://www.facebook.com/pakistanpropertyservicesofficial,https://www.instagram.com/pakistanpropertyservices/,4.8,231,,,,Real estate agencies in Lahore,https://www.google.com/maps/place/Pakistan+Property+Services/data=!4m7!3m6!1s0x3918ffef8b8b6a0f:0x1d0ee3dc93dad3ab!8m2!3d31.3712194!4d74.1855851!16s%2Fg%2F11m83_njj5!19sChIJD2qLi-__GDkRq9Pak9zjDh0?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,90,A,2026-09-16T22:02:28.498Z,,,real-estate,real-estate,,,,false,0.95,rules,south-asia,pakistan,lahore,buyer
JuristechLegal & Partners - Best Law Firms in Mumbai,Law firm,https://juristechlegal.com/,info@juristechlegal.com,info@juristechlegal.com; juristech.legal@gmail.com,Ajitsingh Ghorpade,Managing Partner,+91 83695 94241,"Impress, 1st Floor, Currinji Compund, 111-A, Mahatma Gandhi Road, near Jagruti Stationery, opp. Mumbai University, Kala Ghoda, Fort, Mumbai, Maharashtra 400001, India",https://www.linkedin.com/company/juristechlegal/,https://www.facebook.com/juristechlegal,https://www.instagram.com/juristechlegal/,4.9,205,,,,Law firms in Mumbai,https://www.google.com/maps/place/JuristechLegal+%26+Partners+-+Best+Law+Firms+in+Mumbai/data=!4m7!3m6!1s0x3be7d1d75bdc31a3:0xc194fa8cd9b6dd9c!8m2!3d18.9298782!4d72.8317626!16s%2Fg%2F11gh95rbhq!19sChIJozHcW9fR5zsRnN222Yz6lME?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,90,A,2026-09-16T22:35:14.345Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,professional-services,professional-services,,,,false,0.7,rules,south-asia,india,mumbai,buyer
Specialist Dental Group (Mount Elizabeth Orchard),Dental clinic,https://www.specialistdentalgroup.com/,info@specialistdentalgroup.com,info@specialistdentalgroup.com; gleneagles@specialistdentalgroup.com,Dr Henry Lee,Founding Dentist,+65 6734 9393,"3 Mount Elizabeth, #08-03/04/10, Singapore 228510",https://www.linkedin.com/company/specialist-dental-group/posts/,https://www.facebook.com/SpecialistDentalGroup,https://www.instagram.com/specialistdentalgrp/,4.8,300,,,,Dentists in Singapore,https://www.google.com/maps/place/Specialist+Dental+Group+%28Mount+Elizabeth+Orchard%29/data=!4m7!3m6!1s0x31da199245fe2b9f:0x2c970a08a992fe71!8m2!3d1.3044599!4d103.8353291!16s%2Fg%2F1tlqmhh_!19sChIJnyv-RZIZ2jERcf6SqQgKlyw?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,90,A,2026-09-16T22:37:39.452Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,healthcare,healthcare,,,,false,0.95,rules,southeast-asia,singapore,,buyer
CHAMAN LAW FIRM,Law firm,https://www.chamanlawfirm.com/,info@chamanlawfirm.com,info@chamanlawfirm.com; chamanlawfirm@gmail.com,Charles Chukwuma Nkwoka,Founder and Managing Partner,+234 806 555 3671,"115, Obafemi Awolowo Way, Allen, beside Lagos Airport Hotel, Ikeja, 100281, Lagos, Nigeria",https://www.linkedin.com/company/chaman-law-firm/,https://www.facebook.com/chamanlawfirm/,https://www.instagram.com/chamanlawfirm/,4.9,331,,,,Law firms in Lagos,https://www.google.com/maps/place/CHAMAN+LAW+FIRM/data=!4m7!3m6!1s0x103bc13aafcac41f:0x2c5e9f9679001e68!8m2!3d6.6064554!4d3.3481203!16s%2Fg%2F11h0b94b9y!19sChIJH8TKrzrBOxARaB4AeZafXiw?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,90,A,2026-09-16T22:47:56.564Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,professional-services,professional-services,,,,false,0.7,rules,africa,nigeria,lagos,buyer
Dr.Mathesul Invisalign,Dental clinic,https://dentist-pune.com/,dailydentist@gmail.com,dailydentist@gmail.com; support@invisalign.org.in; info@dentist-pune.com,Dr. Aashish Mathesul,Invisalign Certified Orthodontist & Dental Implant Specialist,+91 89831 01099,"1st Floor, F6, Gera's 77 Building Chowk, Pune - Nagar Rd, next to Punjab National Bank, Gera-77, Ramwadi, Kalyani Nagar, Pune, Maharashtra 411006, India",https://www.linkedin.com/in/dentistpuneorthodontistbraces,https://www.facebook.com/pune.dentist,https://www.instagram.com/invisalign_orthodontist_pune/,4.9,867,,,,Dentists in Pune,https://www.google.com/maps/place/Dr.Mathesul+Invisalign/data=!4m7!3m6!1s0x3bc2c1166369ef1f:0xb22be2551e15802e!8m2!3d18.5541487!4d73.9058447!16s%2Fg%2F1ptzxh21n!19sChIJH-9pYxbBwjsRLoAVHlXiK7I?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,90,A,2026-09-16T23:06:17.702Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,healthcare,healthcare,,,,false,0.95,rules,south-asia,india,pune,buyer
Dr. Paul's Dental Clinic Dubai,Dentist,https://www.drpaulsdentalclinic.com/,dr.paulsdc@gmail.com,info@drpaulsme.com,Dr. Jang Hwan Jeong,General Dentist,+971 4 357 5783,"Al Nasr Plaza - Office 101, 1st Floor, Offices Postal Box 50012 - Dubai - United Arab Emirates",https://www.linkedin.com/company/dr-paul's-dental-clinic/,https://www.facebook.com/drpaulsdentalclinic,https://www.instagram.com/drpaulsdentalclinicdxb/,4.8,494,,,,Dentists in Dubai,https://www.google.com/maps/place/Dr.+Paul%27s+Dental+Clinic+Dubai/data=!4m7!3m6!1s0x3e5f42d4a8b4ee15:0xdf756f70b64b449e!8m2!3d25.2436943!4d55.3134346!16s%2Fg%2F11b65j8wzy!19sChIJFe60qNRCXz4RnkRLtnBvdd8?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,88,A,2026-09-16T22:07:53.308Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,healthcare,healthcare,,,,false,0.95,rules,middle-east,uae,dubai,buyer
NOA Dental Clinic,Dental clinic,https://www.noadentalclinic.com/dubai-dentists.html,info@noadentalclinic.com,info@noadentalclinic.com,Dr. Linish Sagar,Director & Prosthodontist,+971 4 398 7075,"Unit 109, Al Hanaa Centre Mall, Mankhool Road, Near World Trade Centre and - Jumeirah 1 - Dubai - United Arab Emirates",https://www.linkedin.com/company/noa-dental-clinic/about/,https://www.facebook.com/NOADentalClinicDubai,https://www.instagram.com/noadentalclinic.dubai/,4.8,379,,,,Dentists in Dubai,https://www.google.com/maps/place/NOA+Dental+Clinic/data=!4m7!3m6!1s0x3e5f433d425cb6a3:0x916e84b4f798171e!8m2!3d25.2367813!4d55.2800599!16s%2Fg%2F1vd74cwk!19sChIJo7ZcQj1DXz4RHheY97SEbpE?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,88,A,2026-09-16T22:07:53.308Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,healthcare,healthcare,,,,false,0.95,rules,middle-east,uae,dubai,buyer
Professional Lawyer – Dr. Hassan Elhais,Attorney,https://professionallawyer.me/,hassan@professionallawyer.me,hassan@professionallawyer.me,Dr. Hassan Elhais,Legal Consultant,+971 4 378 2013,Latifa Tower - 37th Floor 3701 Sheikh Zayed Rd - Trade Center First - Dubai - United Arab Emirates,https://www.linkedin.com/in/awfdubai,https://www.facebook.com/dr.hassan.elhais,https://www.instagram.com/dr.hassan_elhais,4.9,312,,,,Law firms in Dubai,https://www.google.com/maps/place/Professional+Lawyer+%E2%80%93+Dr.+Hassan+Elhais/data=!4m7!3m6!1s0x3e5f42e8ae4c8487:0x36601f16316785e8!8m2!3d25.2219682!4d55.2812052!16s%2Fg%2F11b6q6_z_d!19sChIJh4RMruhCXz4R6IVnMRYfYDY?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,88,A,2026-09-16T22:09:05.325Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,professional-services,professional-services,,,,false,0.95,rules,middle-east,uae,dubai,buyer
HPL Yamalova & Plewka FZCO (LYLAW Dubai),Law firm,https://lylawyers.com/?utm_source=google&utm_medium=organic&utm_campaign=GBP,legal@lylawyers.com,legal@lylawyers.com,Ludmila Yamalova,Founder & Managing Partner,+971 52 205 8149,"and 1806, Reef Tower - Unit 1805 - Cluster O - Al Thanyah Fifth - Jumeirah Lakes Towers - Dubai - United Arab Emirates",https://www.linkedin.com/company/yamalova-and-plewka-fzco/,https://www.facebook.com/HPLYamalova,,4.9,218,,,,Law firms in Dubai,https://www.google.com/maps/place/HPL+Yamalova+%26+Plewka+FZCO+%28LYLAW+Dubai%29/data=!4m7!3m6!1s0x3e5f6ca9569310c3:0x224b8a69297503cf!8m2!3d25.0740671!4d55.1428597!16s%2Fg%2F119tfnsnr!19sChIJwxCTVqlsXz4RzwN1KWmKSyI?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,88,A,2026-09-16T22:09:05.325Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,professional-services,professional-services,,,,false,0.7,rules,middle-east,uae,dubai,buyer
