company_name,category,website,email,all_emails,contact_name,contact_title,phone,address,linkedin,facebook,instagram,rating,review_count,company_size,hourly_rate,min_project,search_query,profile_url,source,engine,email_verified,score,tier,scraped_at,first_seen_at,last_seen_at,industry,tags,sub_industries,employee_count,firm_size_band,is_enterprise,tag_confidence,tag_source,region,country,city,lead_type
CA Dhiraj Ostwal | Chartered Accountant | CA In Pune | CA Firm In Pune The Business Strategist,Chartered accountant,https://www.cadhirajostwal.com/,dhiraj@cadhirajostwal.com,dhiraj@cadhirajostwal.com; client@cadhirajostwal.com,Pranav Shelar,Manager,+91 70200 45454,"2nd Floor, Shree Krishna, 7, Shirole Lane, opp. Kiosk Koffee, off Ferguson College Road, Shivajinagar, Pune, Maharashtra 411004, India",http://www.linkedin.com/in/cadhirajostwal,http://facebook.com/CA-Dhiraj-Ostwal-102691408105928,https://www.instagram.com/cadhirajostwal,4.9,616,,,,accounting and insurance agencies in Pune,https://www.google.com/maps/place/CA+Dhiraj+Ostwal+%7C+Chartered+Accountant+%7C+CA+In+Pune+%7C+CA+Firm+In+Pune+The+Business+Strategist/data=!4m7!3m6!1s0x3bc2bff534505583:0x49b15410f40cd6e2!8m2!3d18.5230929!4d73.8417088!16s%2Fg%2F11f29xlj79!19sChIJg1VQNPW_wjsR4tYM9BBUsUk?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,95,A,2026-09-20T21:43:12.103Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,professional-services,professional-services; erp-sap; finance-insurance,erp-sap; finance-insurance,,,false,0.7999999999999999,rules,south-asia,india,pune,buyer
"MJS And Co LLP | Chartered Accountants | Best CA firm in India | Top CA Services - Tax, Audit and Accounting",Chartered accountant,http://www.mjsco.in/,sagar.singhal@mjsco.in,sagar.singhal@mjsco.in; ashish.tapaswi@mjsco.in; kushal.deshmukh@mjsco.in,Mikhil Sarawagi,Founder & Partner,+91 97661 59047,"Tamhane Chowk, 202, Westlink, Near Kapil Malhar Society, Aundh - Baner Link Rd, next to Cafe Buddy's Espresso, Baner, Pune, Maharashtra 411069, India",https://www.linkedin.com/company/mjs-co/,https://www.facebook.com/MJSCO01/,,5.0,476,,,,accounting and insurance agencies in Pune,"https://www.google.com/maps/place/MJS+And+Co+LLP+%7C+Chartered+Accountants+%7C+Best+CA+firm+in+India+%7C+Top+CA+Services+-+Tax,+Audit+and+Accounting/data=!4m7!3m6!1s0x3bc2bfce264d0267:0x4a161f8e4bce01b1!8m2!3d18.5610593!4d73.7923612!16s%2Fg%2F11fhqn5fnb!19sChIJZwJNJs6_wjsRsQHOS44fFko?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1",google_maps,normal_scraper,alive,95,A,2026-09-20T21:43:12.103Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,professional-services,professional-services; finance-insurance; erp-sap,finance-insurance; erp-sap,,,false,0.9,rules,south-asia,india,pune,buyer
A N Bhutada & CO Best CA firm in Pune | Top Gst consultant | Chartered Accountant,Chartered accountant,http://www.anbca.com/,amitbhutada1988@gmail.com,amitbhutada1988@gmail.com; office@anbca.com,CA Amit Bhutada,Founder,+91 80555 66789,"G, Ashoka Mall, 20A, Bund Garden Rd, Sangamvadi, Pune, Maharashtra 411001, India",https://www.linkedin.com/company/a-n-bhutada-co,https://www.facebook.com/anbcapune/,,4.9,343,,,,accounting and insurance agencies in Pune,https://www.google.com/maps/place/A+N+Bhutada+%26+CO+Best+CA+firm+in+Pune+%7C+Top+Gst+consultant+%7C+Chartered+Accountant/data=!4m7!3m6!1s0x3bc2c0f95a341d09:0x1f63a472f9249944!8m2!3d18.5373777!4d73.8822432!16s%2Fg%2F11dxd56grk!19sChIJCR00WvnAwjsRRJkk-XKkYx8?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,95,A,2026-09-20T21:43:12.103Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,professional-services,professional-services; erp-sap; finance-insurance,erp-sap; finance-insurance,,,false,0.7999999999999999,rules,south-asia,india,pune,buyer
RK Assurance,Insurance broker,http://www.rkassurance.ca/,rezwan@rkassurance.ca,rezwan@rkassurance.ca; nawaz@rkassurance.ca; ruelene@rkassurance.ca,Rezwan Khan,President,+1 514-360-4420,"247 Av. Dunbar #202, Montreal, Quebec H3P 2H4, Canada",https://ca.linkedin.com/company/rkassurance,,https://www.instagram.com/rkassurance.ca/,5.0,230,,,,accounting and insurance agencies in Montreal,https://www.google.com/maps/place/RK+Assurance/data=!4m7!3m6!1s0xfb5754f6b21970b:0x68c492dcf501574d!8m2!3d45.5192392!4d-73.6277713!16s%2Fg%2F11s70by55_!19sChIJC5cha091tQ8RTVcB9dySxGg?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,95,A,2026-09-20T22:28:59.162Z,2026-08-30T23:42:26.815+00:00,2026-09-08T07:08:07.446+00:00,finance-insurance,finance-insurance; erp-sap; professional-services,erp-sap; professional-services,,,false,0.7999999999999999,rules,north-america,canada,montreal,buyer
Mutual Global Insurance Broking Pvt Ltd,Insurance agency,http://www.mutualglobal.com/,support@mutualglobal.com,support@mutualglobal.com,Bishnu Charan Hotta,Director & Founder,+919620960093,"2nd Floor, AVS Compound, 16/1, 80 Feet Rd, 4th Block, Koramangala, Bengaluru, Karnataka 560034, India",https://www.linkedin.com/company/mutualglobal/posts/,,https://www.instagram.com/mutualglobal,4.9,225,,,,accounting and insurance agencies in Bangalore,https://www.google.com/maps/place/Mutual+Global+Insurance+Broking+Pvt+Ltd/data=!4m7!3m6!1s0x3bae15dbce2d1b33:0xdf169f58d9a7147a!8m2!3d12.9365301!4d77.6287013!16s%2Fg%2F11rs0s_vyc!19sChIJMxstztsVrjsRehSn2VifFt8?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,93,A,2026-09-20T21:36:52.964Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,erp-sap,erp-sap; professional-services; finance-insurance,professional-services; finance-insurance,,,false,0.6,rules,south-asia,india,bangalore,buyer
CFO Angle | Chartered Accountants | CFO Services | Financial Advisors,Chartered accountant,https://cfoangle.com/,info@cfoangle.com,info@cfoangle.com,Sachin Gupta,Founder and CEO,+91 90710 12918,"4th Floor, No 280, 5th Main Rd, 6th Sector, HSR Layout, Bengaluru, Karnataka 560102, India",https://www.linkedin.com/company/cfo-angle/,https://www.facebook.com/cfoangle/,https://www.instagram.com/cfo.angle/,4.8,252,,,,accounting and insurance agencies in Bangalore,https://www.google.com/maps/place/CFO+Angle+%7C+Chartered+Accountants+%7C+CFO+Services+%7C+Financial+Advisors/data=!4m7!3m6!1s0x3bae149dbdd9c1a3:0xd61e24324ba8b525!8m2!3d12.9134115!4d77.6325693!16s%2Fg%2F11hbgj0r1j!19sChIJo8HZvZ0UrjsRJbWoSzIkHtY?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,93,A,2026-09-20T21:36:52.964Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,professional-services,professional-services; erp-sap; finance-insurance,erp-sap; finance-insurance,,,false,0.7999999999999999,rules,south-asia,india,bangalore,buyer
Starr Insurance Agency,Commercial agent,http://www.mystarr.com/,starr04@mystarr.com,starr04@mystarr.com,Mohamadali Momin,Founder & Principal Agent,(512) 586-2000,"8801 Research Blvd #104, Austin, TX 78758",https://www.linkedin.com/in/mohamad-momin/,https://www.facebook.com/StarrInsuranceAgency,,4.9,253,,,,accounting and insurance agencies in Austin Texas,https://www.google.com/maps/place/Starr+Insurance+Agency/data=!4m7!3m6!1s0x8644b490d7fe1e23:0x9d4fb9cb03930987!8m2!3d30.3677802!4d-97.7177901!16s%2Fg%2F1tsbmhvs!19sChIJIx7-15C0RIYRhwmTA8u5T50?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,93,A,2026-09-20T22:10:53.664Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,erp-sap,erp-sap; professional-services; finance-insurance,professional-services; finance-insurance,,,false,0.6,rules,north-america,usa,austin,buyer
المحاسب الشامل أفضل برنامج محاسبة,Software company,https://amansoft.net/,aman@amansoft.com,aman@amansoft.com; aman@amansoft.net,,,+966 53 984 9000,"Olaya St, Al Olaya, Riyadh 12281, Saudi Arabia",https://sa.linkedin.com/company/aman-soft,https://www.facebook.com/AmanSoftY,https://www.instagram.com/amansoft.m/,4.8,672,,,,accounting and insurance agencies in Riyadh,https://www.google.com/maps/place/%D8%A7%D9%84%D9%85%D8%AD%D8%A7%D8%B3%D8%A8+%D8%A7%D9%84%D8%B4%D8%A7%D9%85%D9%84+%D8%A3%D9%81%D8%B6%D9%84+%D8%A8%D8%B1%D9%86%D8%A7%D9%85%D8%AC+%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D8%A9%E2%80%AD/data=!4m7!3m6!1s0x3e2ee345a0a81f77:0x7728024a668818e7!8m2!3d24.6781076!4d46.6938488!16s%2Fg%2F11t59mxr_m!19sChIJdx-ooEXjLj4R5xiIZkoCKHc?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,90,A,2026-09-20T21:14:21.639Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,software-development,software-development; erp-sap; professional-services; finance-insurance,erp-sap; professional-services; finance-insurance,,,false,0.7999999999999999,rules,middle-east,saudi-arabia,riyadh,vendor
شركة ابراهيم السلمي محاسبون ومراجعون قانونيون,Certified public accountant,https://alsulmicpa.com/,khaled@alsulmicpa.com,khaled@alsulmicpa.com,Sana Al-Nassr,Business Owner,+966 55 448 8862,"exit 10، Western branch road between exit 11 and, Riyadh Saudi Arabia",https://www.linkedin.com/company/%D9%85%D9%83%D8%AA%D8%A8-%D8%A7%D8%A8%D8%B1%D8%A7%D9%87%D9%8A%D9%85-%D8%A7%D9%84%D8%B3%D9%84%D9%85%D9%8A-%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D9%88%D9%86-%D9%88%D9%85%D8%B1%D8%A7%D8%AC%D8%B9%D9%88%D9%86-%D9%82%D8%A7%D9%86%D9%88%D9%86%D9%8A%D9%88%D9%86,https://www.facebook.com/people/Ibrahim-Al-Sulmi/61556604445474/,https://www.instagram.com/khale_dsalah0/,4.9,153,,,,accounting and insurance agencies in Riyadh,https://www.google.com/maps/place/%D8%B4%D8%B1%D9%83%D8%A9+%D8%A7%D8%A8%D8%B1%D8%A7%D9%87%D9%8A%D9%85+%D8%A7%D9%84%D8%B3%D9%84%D9%85%D9%8A+%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D9%88%D9%86+%D9%88%D9%85%D8%B1%D8%A7%D8%AC%D8%B9%D9%88%D9%86+%D9%82%D8%A7%D9%86%D9%88%D9%86%D9%8A%D9%88%D9%86%E2%80%AD/data=!4m7!3m6!1s0x3e2f032378ca29e1:0x5aed5c347184e08b!8m2!3d24.7579454!4d46.7404576!16s%2Fg%2F11j5frjf40!19sChIJ4SnKeCMDLz4Ri-CEcTRc7Vo?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,90,A,2026-09-20T21:14:21.639Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,professional-services,professional-services; erp-sap; finance-insurance,erp-sap; finance-insurance,,,false,0.7999999999999999,rules,middle-east,saudi-arabia,riyadh,buyer
PetNation Animal Hospital,Veterinarian,http://www.petnation.care/,jeff@petnation.ca,jeff@petnation.ca; careers@petnation.ca; info@petnation.ca,Jeff Aramini,Founder,(833) 467-3846,"445 King St E, Toronto, ON M5A 1L5, Canada",http://www.linkedin.com/in/jaramini,https://www.facebook.com/petnationvet,https://www.instagram.com/petnationvet,4.7,239,,,,veterinary clinics in Toronto,https://www.google.com/maps/place/PetNation+Animal+Hospital/data=!4m7!3m6!1s0x89d4cb0061ee564f:0xc09959daae787c2e!8m2!3d43.6536945!4d-79.3613385!16s%2Fg%2F11x317kxcv!19sChIJT1buYQDL1IkRLnx4rtpZmcA?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,90,A,2026-09-20T22:25:18.740Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,healthcare,healthcare,,,,false,0.95,rules,north-america,canada,toronto,buyer
